time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-17T20:29:23.320Z,38.503833333333,-112.88883333333,1.16,0.71,md,12,87,0.002833,0.08,uu,uu80039466,2024-02-22T21:43:57.450Z,"15 km NE of Milford, Utah",earthquake,0.27,0.44,0.30605545353241,5,reviewed,uu,uu
2024-02-17T20:38:47.570Z,38.4975,-112.893,1.88,1.07,md,18,82,0.006441,0.12,uu,uu80039481,2024-02-22T22:44:24.140Z,"15 km NE of Milford, Utah",earthquake,0.29,0.4,0.1629739978451,8,reviewed,uu,uu
2024-02-17T23:15:11.330Z,38.507,-112.89416666667,1.26,0.42,md,9,115,0.00801,0.06,uu,uu80039686,2024-02-21T22:15:28.160Z,"15 km NE of Milford, Utah",earthquake,0.33,0.69,0.44219687184104,4,reviewed,uu,uu
2024-02-18T00:41:57.370Z,38.504,-112.89,1.09,1.78,ml,20,51,0.003576,0.14,uu,uu80039741,2024-02-21T18:02:29.630Z,"15 km NE of Milford, Utah",earthquake,0.27,0.43,0.47416490226602,2,reviewed,uu,uu
2024-02-18T02:34:38.480Z,38.500833333333,-112.89266666667,1.65,1.66,ml,20,49,0.004786,0.11,uu,uu80039831,2024-02-21T18:07:03.840Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.28644985500283,2,reviewed,uu,uu
2024-02-18T04:16:19.800Z,38.499833333333,-112.88783333333,1.25,0.77,md,10,136,0.001978,0.07,uu,uu80039931,2024-02-21T18:09:06.550Z,"15 km NE of Milford, Utah",earthquake,0.32,0.44,0.19660493853269,4,reviewed,uu,uu
2024-02-18T06:37:50.830Z,38.504333333333,-112.893,1.76,0.21,md,10,104,0.005697,0.14,uu,uu80040191,2024-02-21T18:12:18.700Z,"15 km NE of Milford, Utah",earthquake,0.41,0.72,0.23391714600495,3,reviewed,uu,uu
2024-02-18T08:37:50.210Z,38.5095,-112.88783333333,0.06,0.06,md,9,118,0.006822,0.13,uu,uu80040356,2024-02-21T22:22:39.760Z,"16 km NE of Milford, Utah",earthquake,0.38,0.85,0.52632950892317,4,reviewed,uu,uu
2024-02-18T08:53:35.730Z,38.498833333333,-112.88983333333,1.73,0.84,md,12,68,0.003713,0.09,uu,uu80040386,2024-02-21T18:29:25.330Z,"15 km NE of Milford, Utah",earthquake,0.3,0.47,0.3846839762793,4,reviewed,uu,uu
2024-02-18T08:57:53.160Z,38.500166666667,-112.89166666667,1.82,0.85,md,15,49,0.004188,0.1,uu,uu80040401,2024-02-22T16:54:34.730Z,"15 km NE of Milford, Utah",earthquake,0.25,0.42,0.45301946880792,6,reviewed,uu,uu
2024-02-18T08:58:50.260Z,38.5005,-112.89033333333,1.85,0.54,md,12,96,0.003091,0.1,uu,uu80040406,2024-02-22T23:01:56.640Z,"15 km NE of Milford, Utah",earthquake,0.29,0.45,0.452710156827,4,reviewed,uu,uu
2024-02-18T09:14:11.110Z,38.499333333333,-112.89066666667,2.01,0.64,md,10,109,0.003874,0.08,uu,uu80040446,2024-02-22T23:09:01.280Z,"15 km NE of Milford, Utah",earthquake,0.3,0.54,0.52393233540411,4,reviewed,uu,uu
2024-02-18T10:20:24.340Z,38.4985,-112.89,2.25,0.28,md,10,109,0.004049,0.1,uu,uu80040576,2024-02-21T23:04:50.110Z,"15 km NE of Milford, Utah",earthquake,0.34,0.54,0.59066334914237,3,reviewed,uu,uu
2024-02-18T10:20:28.380Z,38.499,-112.89233333333,1.98,0.45,md,10,118,0.005156,0.09,uu,uu80000493,2024-02-21T23:11:55.490Z,"15 km NE of Milford, Utah",earthquake,0.3,0.52,0.16071379605592,3,reviewed,uu,uu
2024-02-18T11:50:28.150Z,38.503666666667,-112.89283333333,1.4,0.77,md,14,59,0.005287,0.09,uu,uu80040721,2024-02-21T22:52:42.780Z,"15 km NE of Milford, Utah",earthquake,0.26,0.44,0.15406365076794,5,reviewed,uu,uu
2024-02-18T12:08:11.190Z,38.498666666667,-112.89533333333,1.14,0.92,md,15,81,0.007414,0.12,uu,uu80040746,2024-02-22T16:33:44.290Z,"15 km NE of Milford, Utah",earthquake,0.35,0.57,0.031625206691431,6,reviewed,uu,uu
2024-02-18T13:20:45.560Z,38.4955,-112.89366666667,1.51,1.28,md,22,49,0.008199,0.14,uu,uu80040806,2024-02-21T23:56:13.430Z,"14 km NE of Milford, Utah",earthquake,0.3,0.41,0.12658964341775,13,reviewed,uu,uu
2024-02-18T14:51:51.860Z,38.498333333333,-112.88733333333,0.7,0.46,md,10,98,0.003286,0.12,uu,uu80040871,2024-02-22T18:50:46.490Z,"15 km NE of Milford, Utah",earthquake,0.31,0.56,0.5207724059393,3,reviewed,uu,uu
2024-02-18T15:38:24.060Z,38.504,-112.89183333333,1.56,0.14,md,10,102,0.004737,0.08,uu,uu80040926,2024-02-21T18:43:12.090Z,"15 km NE of Milford, Utah",earthquake,0.28,0.49,0.13789782086757,3,reviewed,uu,uu
2024-02-18T17:33:21.660Z,38.4995,-112.89266666667,0.99,2.15,ml,23,49,0.005164,0.14,uu,uu80041036,2024-02-21T18:50:57.900Z,"15 km NE of Milford, Utah",earthquake,0.27,0.39,0.35005569493261,4,reviewed,uu,uu
2024-02-18T20:48:35.560Z,38.501,-112.89033333333,1.81,0.69,md,9,104,0.002954,0.06,uu,uu80041126,2024-02-22T23:39:03.000Z,"15 km NE of Milford, Utah",earthquake,0.31,0.61,0.74335963360148,3,reviewed,uu,uu
2024-02-18T22:06:23.660Z,38.499666666667,-112.894,1.51,0.0,md,8,123,0.006082,0.04,uu,uu80000448,2024-02-20T20:46:03.190Z,"15 km NE of Milford, Utah",earthquake,0.35,0.52,0.10873636314968,2,reviewed,uu,uu
2024-02-19T00:36:55.830Z,38.501833333333,-112.89133333333,1.2,1.3,md,15,81,0.00369,0.14,uu,uu80041346,2024-02-22T23:33:44.200Z,"15 km NE of Milford, Utah",earthquake,0.29,0.55,0.28514941845687,7,reviewed,uu,uu
2024-02-19T05:04:57.350Z,38.502666666667,-112.89283333333,1.58,0.35,md,11,93,0.004979,0.08,uu,uu80041556,2024-02-21T15:03:04.040Z,"15 km NE of Milford, Utah",earthquake,0.28,0.48,0.074425032114284,3,reviewed,uu,uu
2024-02-19T08:41:32.430Z,38.493666666667,-112.89516666667,1.9,1.14,md,22,49,0.009209,0.14,uu,uu80041661,2024-02-21T14:58:21.080Z,"14 km NE of Milford, Utah",earthquake,0.28,0.43,0.33382355656283,10,reviewed,uu,uu
2024-02-19T10:39:07.090Z,38.493166666667,-112.88883333333,0.89,2.07,ml,24,47,0.008448,0.14,uu,uu80041801,2024-02-21T14:53:27.890Z,"15 km NE of Milford, Utah",earthquake,0.27,0.38,0.55182131517337,3,reviewed,uu,uu
2024-02-19T11:39:38.990Z,38.5065,-112.9005,1.88,0.27,md,9,115,0.01193,0.05,uu,uu80041871,2024-02-20T14:27:41.550Z,"15 km NE of Milford, Utah",earthquake,0.51,0.73,0.28422069261049,3,reviewed,uu,uu
2024-02-19T15:27:09.620Z,38.499166666667,-112.8915,1.38,1.13,md,12,94,0.00451,0.12,uu,uu80041981,2024-02-21T14:45:07.760Z,"15 km NE of Milford, Utah",earthquake,0.29,0.5,0.29828466421256,5,reviewed,uu,uu
2024-02-19T19:14:51.410Z,38.504833333333,-112.89716666667,1.92,0.84,md,10,107,0.008875,0.05,uu,uu80042121,2024-02-21T14:40:24.480Z,"15 km NE of Milford, Utah",earthquake,0.34,0.48,0.14925494187553,4,reviewed,uu,uu
2024-02-20T02:19:27.680Z,38.502,-112.89366666667,1.6,1.95,ml,19,50,0.005528,0.13,uu,uu80042376,2024-02-20T17:36:54.800Z,"15 km NE of Milford, Utah",earthquake,0.31,0.41,0.44705760852908,2,reviewed,uu,uu
2024-02-20T11:37:58.810Z,38.503833333333,-112.89016666667,4.33,1.29,ml,12,103,0.003566,0.18,uu,uu80042681,2024-02-21T14:37:17.340Z,"15 km NE of Milford, Utah",earthquake,0.53,0.51,0.26074589484545,2,reviewed,uu,uu
2024-02-20T13:29:25.170Z,38.4965,-112.895,2.0,0.9,md,13,91,0.008291,0.11,uu,uu80042786,2024-02-21T14:28:06.550Z,"14 km NE of Milford, Utah",earthquake,0.34,0.43,0.16261614946179,6,reviewed,uu,uu
2024-02-20T13:33:04.740Z,38.497666666667,-112.895,2.05,1.49,md,19,69,0.007634,0.15,uu,uu80042791,2024-02-21T14:32:30.260Z,"15 km NE of Milford, Utah",earthquake,0.31,0.45,0.27543772004839,10,reviewed,uu,uu
2024-02-20T17:17:21.580Z,38.5015,-112.90066666667,1.93,0.66,md,11,92,0.01101,0.06,uu,uu80042996,2024-02-27T16:12:21.110Z,"15 km NE of Milford, Utah",earthquake,0.31,0.45,0.040398292531985,4,reviewed,uu,uu
2024-02-20T17:18:33.860Z,38.500166666667,-112.89566666667,1.28,0.71,md,13,81,0.007221,0.09,uu,uu80043001,2024-02-20T23:33:03.950Z,"15 km NE of Milford, Utah",earthquake,0.26,0.48,0.049938986544379,5,reviewed,uu,uu
2024-02-20T17:21:50.720Z,38.501833333333,-112.89566666667,1.75,0.17,md,10,97,0.007086,0.05,uu,uu80043006,2024-02-20T18:23:27.510Z,"15 km NE of Milford, Utah",earthquake,0.3,0.5,0.17115580029612,3,reviewed,uu,uu
2024-02-20T17:42:02.830Z,38.5025,-112.8985,1.94,0.19,md,8,127,0.00935,0.04,uu,uu80043041,2024-02-22T23:30:00.820Z,"15 km NE of Milford, Utah",earthquake,0.35,0.49,0.61831048182877,3,reviewed,uu,uu
2024-02-20T17:43:39.500Z,38.500833333333,-112.89416666667,1.57,0.27,md,11,100,0.005952,0.08,uu,uu80043046,2024-02-22T21:47:04.540Z,"15 km NE of Milford, Utah",earthquake,0.3,0.5,0.38461855852471,4,reviewed,uu,uu
2024-02-20T18:02:44.780Z,38.496,-112.8995,2.1,0.11,md,9,135,0.01153,0.07,uu,uu80043091,2024-02-27T16:29:06.770Z,"14 km NE of Milford, Utah",earthquake,0.44,0.56,0.51503267146492,3,reviewed,uu,uu
2024-02-20T18:20:26.470Z,38.496333333333,-112.89483333333,1.65,0.93,md,15,82,0.008292,0.11,uu,uu80043126,2024-02-20T23:29:56.740Z,"14 km NE of Milford, Utah",earthquake,0.3,0.47,0.42199884204971,6,reviewed,uu,uu
2024-02-20T18:27:55.430Z,38.495833333333,-112.89716666667,2.21,0.42,md,9,152,0.01006,0.05,uu,uu80043141,2024-02-21T23:52:59.310Z,"14 km NE of Milford, Utah",earthquake,0.41,0.47,0.70344448519388,4,reviewed,uu,uu
2024-02-20T18:51:22.330Z,38.497333333333,-112.90283333333,2.38,0.23,md,9,171,0.01339,0.05,uu,uu80043181,2024-02-27T16:35:10.580Z,"14 km NE of Milford, Utah",earthquake,0.52,0.49,0.38442859809876,4,reviewed,uu,uu
2024-02-20T18:51:33.510Z,38.4975,-112.902,2.46,0.39,md,9,166,0.01272,0.05,uu,uu80000553,2024-02-27T16:37:23.450Z,"14 km NE of Milford, Utah",earthquake,0.52,0.5,0.41966761681168,4,reviewed,uu,uu
2024-02-20T18:56:34.790Z,38.4965,-112.90266666667,2.95,0.33,md,9,175,0.01356,0.04,uu,uu80043196,2024-02-20T22:44:12.541Z,"14 km NE of Milford, Utah",earthquake,0.59,0.81,0.58002926369524,3,reviewed,uu,uu
2024-02-20T19:18:00.580Z,38.495666666667,-112.89716666667,2.08,1.41,ml,10,152,0.01015,0.08,uu,uu80043236,2024-02-20T23:37:37.050Z,"14 km NE of Milford, Utah",earthquake,0.34,0.52,0.24503844317764,2,reviewed,uu,uu
2024-02-20T19:21:14.930Z,38.496666666667,-112.90066666667,3.03,0.41,md,9,165,0.01205,0.04,uu,uu80043246,2024-02-27T16:55:05.510Z,"14 km NE of Milford, Utah",earthquake,0.49,0.57,0.48658581248867,3,reviewed,uu,uu
2024-02-20T19:24:04.710Z,38.4945,-112.8905,1.21,1.88,ml,16,81,0.007689,0.11,uu,uu80043251,2024-02-20T23:24:17.960Z,"15 km NE of Milford, Utah",earthquake,0.32,0.49,0.23443571405539,2,reviewed,uu,uu
2024-02-20T19:36:25.090Z,38.496833333333,-112.90133333333,2.53,1.11,ml,9,166,0.01246,0.05,uu,uu80043276,2024-02-20T22:06:26.690Z,"14 km NE of Milford, Utah",earthquake,0.42,0.58,0.17584296095181,2,reviewed,uu,uu
2024-02-20T19:46:56.990Z,38.496666666667,-112.89883333333,2.43,0.53,md,9,130,0.01075,0.08,uu,uu80043286,2024-02-27T16:57:46.460Z,"14 km NE of Milford, Utah",earthquake,0.42,0.5,0.77008570815459,3,reviewed,uu,uu
2024-02-20T20:23:21.090Z,38.493166666667,-112.89183333333,1.42,1.86,ml,16,84,0.00822,0.13,uu,uu80043346,2024-02-20T21:30:02.900Z,"14 km NE of Milford, Utah",earthquake,0.38,0.54,0.25748328180744,2,reviewed,uu,uu
2024-02-20T20:46:42.210Z,38.497166666667,-112.9005,2.29,0.75,md,11,134,0.01173,0.06,uu,uu80043371,2024-02-27T17:16:41.060Z,"14 km NE of Milford, Utah",earthquake,0.32,0.42,0.2245499066353,4,reviewed,uu,uu
2024-02-20T20:56:12.550Z,38.4975,-112.90016666667,2.2,0.61,md,11,157,0.01137,0.08,uu,uu80043381,2024-02-22T22:59:29.910Z,"14 km NE of Milford, Utah",earthquake,0.31,0.5,0.50908318933174,3,reviewed,uu,uu
2024-02-20T21:37:04.070Z,38.4965,-112.899,2.29,0.34,md,9,157,0.01094,0.06,uu,uu80043461,2024-02-20T23:14:41.750Z,"14 km NE of Milford, Utah",earthquake,0.35,0.57,0.58094785563346,3,reviewed,uu,uu
2024-02-20T21:41:55.230Z,38.497,-112.90166666667,2.36,0.42,md,10,138,0.01265,0.05,uu,uu80043476,2024-02-27T17:19:12.900Z,"14 km NE of Milford, Utah",earthquake,0.42,0.39,0.44558558994285,2,reviewed,uu,uu
2024-02-20T21:44:04.500Z,38.493666666667,-112.901,1.61,2.01,ml,13,136,0.01154,0.11,uu,uu80043486,2024-02-20T23:08:52.840Z,"14 km NE of Milford, Utah",earthquake,0.35,0.47,0.12211264666867,2,reviewed,uu,uu
2024-02-20T21:50:25.320Z,38.491833333333,-112.90416666667,1.65,0.58,md,10,195,0.01218,0.13,uu,uu80043501,2024-02-22T21:40:34.180Z,"14 km NE of Milford, Utah",earthquake,0.48,0.67,0.59038963178295,3,reviewed,uu,uu
2024-02-20T22:13:48.110Z,38.495666666667,-112.90516666667,2.62,0.45,md,9,188,0.01463,0.05,uu,uu80043551,2024-02-21T22:18:37.160Z,"14 km NE of Milford, Utah",earthquake,0.59,0.53,0.62216036718292,4,reviewed,uu,uu
2024-02-20T22:31:28.960Z,38.4965,-112.89683333333,2.42,0.42,md,12,116,0.00947,0.06,uu,uu80043576,2024-02-27T17:21:30.510Z,"14 km NE of Milford, Utah",earthquake,0.33,0.41,0.30391204106021,4,reviewed,uu,uu
2024-02-20T22:36:36.890Z,38.498333333333,-112.901,2.19,0.58,md,10,158,0.01172,0.07,uu,uu80043586,2024-02-20T22:52:56.840Z,"14 km NE of Milford, Utah",earthquake,0.53,0.4,0.35637826232088,4,reviewed,uu,uu
2024-02-20T22:56:31.370Z,38.498166666667,-112.895,1.73,0.71,md,12,84,0.007391,0.08,uu,uu80043621,2024-02-22T15:30:10.530Z,"15 km NE of Milford, Utah",earthquake,0.31,0.52,0.17524835858223,4,reviewed,uu,uu
2024-02-20T23:05:36.780Z,38.5,-112.89366666667,1.97,1.22,md,16,80,0.005734,0.09,uu,uu80043631,2024-02-27T17:25:03.180Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.23558748747196,7,reviewed,uu,uu
2024-02-20T23:09:15.560Z,38.497166666667,-112.89566666667,1.99,0.87,md,12,82,0.00834,0.07,uu,uu80043641,2024-02-22T16:40:50.200Z,"14 km NE of Milford, Utah",earthquake,0.33,0.5,0.32626107415512,5,reviewed,uu,uu
2024-02-20T23:31:37.460Z,38.498666666667,-112.8865,1.88,0.73,md,13,77,0.00291,0.1,uu,uu80043671,2024-02-21T19:03:47.880Z,"15 km NE of Milford, Utah",earthquake,0.27,0.43,0.4865903615973,3,reviewed,uu,uu
2024-02-20T23:34:15.910Z,38.495,-112.89083333333,1.6,1.46,ml,11,92,0.007347,0.08,uu,uu80043676,2024-02-20T23:55:02.600Z,"15 km NE of Milford, Utah",earthquake,0.29,0.45,0.16484531138411,2,reviewed,uu,uu
2024-02-20T23:42:13.530Z,38.494666666667,-112.89366666667,1.65,0.84,md,13,107,0.008833,0.09,uu,uu80043696,2024-02-21T00:00:26.280Z,"14 km NE of Milford, Utah",earthquake,0.29,0.47,0.096999128117709,5,reviewed,uu,uu
2024-02-20T23:51:17.390Z,38.496833333333,-112.89266666667,1.26,1.15,md,17,82,0.006694,0.12,uu,uu80043716,2024-02-22T16:06:58.380Z,"15 km NE of Milford, Utah",earthquake,0.3,0.46,0.24509962485301,7,reviewed,uu,uu
2024-02-21T00:29:28.140Z,38.4965,-112.89366666667,1.8,0.86,md,13,83,0.00749,0.09,uu,uu80043776,2024-02-21T19:45:34.160Z,"15 km NE of Milford, Utah",earthquake,0.28,0.45,0.15450602564676,4,reviewed,uu,uu
2024-02-21T01:15:09.640Z,38.496,-112.89966666667,2.59,0.36,md,10,135,0.01164,0.05,uu,uu80043846,2024-02-27T18:13:58.220Z,"14 km NE of Milford, Utah",earthquake,0.37,0.44,0.27723314586954,4,reviewed,uu,uu
2024-02-21T01:16:01.770Z,38.497166666667,-112.9005,2.24,0.39,md,11,125,0.01173,0.06,uu,uu80043856,2024-02-27T17:52:10.580Z,"14 km NE of Milford, Utah",earthquake,0.27,0.5,0.66088957278511,2,reviewed,uu,uu
2024-02-21T01:29:21.780Z,38.5,-112.89416666667,1.75,1.06,md,17,81,0.006112,0.12,uu,uu80043871,2024-02-22T14:43:39.580Z,"15 km NE of Milford, Utah",earthquake,0.3,0.47,0.093912738476675,6,reviewed,uu,uu
